C,H,L,O,BV,T,V
5800.0,5860.0,5727.70922893,5738.0,734376.6415772,2017-11-12T05:25:00,127.19041999
5740.34883156,5832.0,5721.3,5800.0,633336.8354413,2017-11-12T05:30:00,110.0838534
5680.0,5749.99999999,5680.0,5740.34883156,1052216.65031234,2017-11-12T05:35:00,184.29973411
5720.00000101,5721.18529365,5638.00000002,5680.0,1298178.48901535,2017-11-12T05:40:00,228.91175474
5650.0,5721.18529362,5601.000001,5721.18529355,1061715.803428,2017-11-12T05:45:00,188.19536873
5720.20000001,5751.42777581,5630.00000003,5650.0,876559.10525134,2017-11-12T05:50:00,153.72411866
5780.0,5799.62780711,5650.0,5690.0,430257.51222417,2017-11-12T05:55:00,75.06247118
5677.1,5780.0,5675.2370344,5780.0,394700.30547468,2017-11-12T06:00:00,68.97298933
5660.0,5700.0,5660.0,5695.0,399833.60288083,2017-11-12T06:05:00,70.44752079
5600.0,5669.999,5600.0,5660.0,809777.1978066,2017-11-12T06:10:00,144.2189269
5562.8,5615.99999998,5562.0,5600.0,1376954.62229861,2017-11-12T06:15:00,246.3663094
5593.19133218,5657.09536166,5562.0,5595.0,1096722.82377919,2017-11-12T06:20:00,195.68874447
5616.1,5650.0,5574.9999999,5625.00000001,839698.12941384,2017-11-12T06:25:00,149.66819294
5616.80000005,5633.0,5582.404,5616.10000003,924378.78546719,2017-11-12T06:30:00,164.53594394
5580.0,5628.70025481,5572.18133218,5616.80000005,662667.10003063,2017-11-12T06:35:00,118.16005625
5593.97871155,5593.97871157,5520.0,5572.19133218,1219924.14187696,2017-11-12T06:40:00,219.69622288
5501.0,5620.0,5501.0,5593.97871155,1066276.16714635,2017-11-12T06:45:00,192.52677296
5500.0,5502.99999999,5428.50576837,5501.0,1787797.77361084,2017-11-12T06:50:00,326.66272645
5600.0,5600.0,5483.706,5500.0,1206156.60754618,2017-11-12T06:55:00,217.10347987
5780.0,5789.1,5590.0,5590.0,1508630.27977149,2017-11-12T07:00:00,265.06296609
6199.99821764,6225.12,5779.47,5780.0,3575515.29058826,2017-11-12T07:05:00,595.20219953
6050.0,6320.0,5961.3942,6199.99821764,3741662.30261571,2017-11-12T07:10:00,607.98668244
5940.0,6200.0,5840.98474735,6050.0,1404569.10386939,2017-11-12T07:15:00,236.91451233
6120.0,6190.0,5935.0,5940.60908219,1619574.47513284,2017-11-12T07:20:00,266.41565824
6085.0,6159.0,6051.00000001,6121.57999999,1242320.35926667,2017-11-12T07:25:00,202.62349844
5875.0,6097.05683999,5824.84,6089.0,1328923.64289986,2017-11-12T07:30:00,224.29105199
5940.98999999,5998.99999998,5840.3,5850.038,537849.72508563,2017-11-12T07:35:00,90.70473818
5990.878,6000.0,5908.0,5940.98999999,880918.11363779,2017-11-12T07:40:00,147.55572143
6100.0,6133.85999999,5985.0,5990.89384136,680653.49007239,2017-11-12T07:45:00,112.27211403
6125.5,6125.5,6062.0,6109.99999998,1006593.60410222,2017-11-12T07:50:00,164.95990767
6085.5,6129.0,6043.69,6125.4,918798.62710193,2017-11-12T07:55:00,150.9094306
6170.0,6198.0,6085.5,6085.5,977491.22412588,2017-11-12T08:00:00,159.02418276
6265.0,6275.0,6050.00000001,6170.0,1421404.37536369,2017-11-12T08:05:00,229.72971141
6472.0,6473.5,6265.0,6265.0,3013343.3245743,2017-11-12T08:10:00,470.71193479
6550.0,6550.0,6450.0,6473.5,1948734.97353505,2017-11-12T08:15:00,300.14374186
6347.70986001,6600.0,6300.0,6550.0,2386919.77665384,2017-11-12T08:20:00,368.87686335
6317.8,6347.70986001,6151.0,6347.70986001,1775229.51111222,2017-11-12T08:25:00,283.86086734
6221.01345642,6410.52727993,6218.47,6317.8,913958.32201641,2017-11-12T08:30:00,144.56445819
6200.0,6250.9,6138.63008617,6221.78,1075842.60714955,2017-11-12T08:35:00,173.58254026
6220.0,6259.99999998,6210.0,6210.0,788058.06718657,2017-11-12T08:40:00,126.51204558
6070.0,6220.0,6070.0,6220.0,1003287.22241899,2017-11-12T08:45:00,164.11084073
6048.35613074,6145.06,6048.0,6070.0,616125.2716673,2017-11-12T08:50:00,101.41635442
6135.5,6149.99999999,6010.0,6048.35613074,587153.73980418,2017-11-12T08:55:00,96.98669022
6066.0,6150.0,6051.02870643,6136.59999998,336028.90609443,2017-11-12T09:00:00,55.1452072
6076.99999999,6085.0,6002.0,6061.64206,436432.31570632,2017-11-12T09:05:00,72.11094224
6048.47011998,6085.0,6023.0,6070.0,308957.77724935,2017-11-12T09:10:00,51.05961804
5976.77499994,6048.47011996,5900.80000001,6036.0,1168077.35873894,2017-11-12T09:15:00,195.89700373
5949.99999999,6000.92931034,5911.0,5950.0,646527.15912518,2017-11-12T09:20:00,108.1453834
6029.99999999,6049.99999998,5911.00000001,5933.89655173,412229.3684219,2017-11-12T09:25:00,68.96845236
5991.0,6042.0,5981.24369506,6029.99999999,431683.87615867,2017-11-12T09:30:00,71.76109131
6050.0,6050.0,5980.0,5991.0,212379.25049713,2017-11-12T09:35:00,35.25417497
6080.00000004,6142.99999999,6049.99999999,6050.0,546429.16543189,2017-11-12T09:40:00,89.71557579
6103.875,6150.53832465,6080.00000004,6080.00000005,320898.64116298,2017-11-12T09:45:00,52.3133194
6270.385,6270.385,6103.9,6105.0,396652.52285897,2017-11-12T09:50:00,64.00198648
6198.36839999,6294.0,6105.6444521,6270.385,469803.23778,2017-11-12T09:55:00,75.71961913
6161.4,6221.99999999,6077.0,6177.0,528719.22775783,2017-11-12T10:00:00,85.78542073
6175.0,6177.0,6127.37420175,6161.4,206273.35954586,2017-11-12T10:05:00,33.5396038
6194.0,6229.59023655,6165.0,6169.79800002,284617.95025141,2017-11-12T10:10:00,45.87685586
6230.44088854,6250.0,6165.85327465,6194.0,195926.6285931,2017-11-12T10:15:00,31.48299325
6206.05200066,6283.65150915,6206.05200066,6249.0,641156.13933533,2017-11-12T10:20:00,102.69258922
6271.0,6290.0,6206.05200067,6209.57422299,531872.33621592,2017-11-12T10:25:00,84.95388407
6269.99999997,6300.0,6266.0,6271.0,618754.16823798,2017-11-12T10:30:00,98.48731367
6239.3,6270.0,6230.0,6266.0,248207.45219969,2017-11-12T10:35:00,39.70132648
6250.0,6250.0,6223.96749998,6239.3,313332.98808701,2017-11-12T10:40:00,50.20553295
6330.237,6349.99,6245.0,6250.0,524030.94884321,2017-11-12T10:45:00,83.54746927
6400.00000001,6419.99999999,6330.0,6330.0,957824.27283899,2017-11-12T10:50:00,150.10215479
6470.0,6480.0,6380.8,6398.589,588532.59952212,2017-11-12T10:55:00,91.46132545
6479.50299999,6500.0,6405.39399599,6460.55999999,762840.33587193,2017-11-12T11:00:00,117.90041774
6450.0,6497.0,6424.66799999,6479.50299999,323343.84322502,2017-11-12T11:05:00,50.08126957
6448.18163334,6499.9,6441.0,6450.0,725524.32996561,2017-11-12T11:10:00,111.77795275
6428.0,6505.05,6424.66799999,6448.18163334,1071297.76167836,2017-11-12T11:15:00,165.21628416
6405.0,6449.0,6400.0,6428.0,736541.91533188,2017-11-12T11:20:00,114.71855336
6495.0,6519.99999999,6405.0,6415.0,853319.13817483,2017-11-12T11:25:00,131.80497122
6461.502,6500.0,6452.0,6495.0,359450.21130198,2017-11-12T11:30:00,55.44910191
6425.502,6491.502,6425.502,6480.0,356084.22503732,2017-11-12T11:35:00,55.05487367
6366.10262087,6480.0,6300.502,6425.502,637196.49659112,2017-11-12T11:40:00,99.51240475
6358.99999995,6394.99999998,6251.0,6322.001,914243.42250921,2017-11-12T11:45:00,145.00726812
6345.89999999,6390.99999997,6300.0,6301.00000001,514780.68225808,2017-11-12T11:50:00,81.65524819
6363.62999995,6450.0,6301.0,6301.0,495119.14892407,2017-11-12T11:55:00,77.77682748
6251.00000009,6399.99999999,6251.00000009,6350.52840881,702796.61394091,2017-11-12T12:00:00,111.11013971
6301.0,6353.999,6251.0,6252.90133924,438006.31895876,2017-11-12T12:05:00,69.45874511
6399.99999999,6426.11,6301.0,6315.0,312187.97279994,2017-11-12T12:10:00,49.09258483
6301.00000001,6399.99999999,6301.00000001,6375.0,216925.78754889,2017-11-12T12:15:00,34.08919389
6396.0,6398.0,6303.00000001,6342.40124998,255750.9981497,2017-11-12T12:20:00,40.07929902
6399.99999999,6420.0,6351.6,6396.0,176449.56937978,2017-11-12T12:25:00,27.59826886
6359.0,6403.79093,6358.00000001,6399.99999999,118629.17067612,2017-11-12T12:30:00,18.62197649
6303.0,6362.0,6303.0,6360.0,147568.37840324,2017-11-12T12:35:00,23.26643535
6260.0,6310.0,6260.0,6305.0,321128.59343732,2017-11-12T12:40:00,51.03159012
6320.1,6386.0,6260.0,6260.0,276464.26883269,2017-11-12T12:45:00,43.88665683
6300.0,6360.0,6290.0,6321.1,117205.94146158,2017-11-12T12:50:00,18.53693157
6201.0,6302.1,6201.0,6290.0,472843.34498521,2017-11-12T12:55:00,75.59589102
6200.1,6302.1,6200.1,6219.99999999,307671.20355094,2017-11-12T13:00:00,49.3932314
6180.0,6270.29889416,6080.0,6200.1,669033.92539406,2017-11-12T13:05:00,108.96870649
6115.75,6300.0,6115.75,6190.0,518268.60435721,2017-11-12T13:10:00,83.82096832
6090.0,6198.468,6050.0,6115.75,628781.71182337,2017-11-12T13:15:00,103.05228735
6060.0,6120.0,6050.0,6090.0,486948.40038436,2017-11-12T13:20:00,80.27803527
6127.0,6168.99,6022.0,6060.0,687219.21227103,2017-11-12T13:25:00,112.93784869
6260.37914961,6278.0,6075.0,6102.1,531967.11342958,2017-11-12T13:30:00,85.87738078
6180.0,6250.37914961,6080.0,6250.0,710892.19335884,2017-11-12T13:35:00,115.87720092
6135.0,6180.0,6100.0,6180.0,183781.28871394,2017-11-12T13:40:00,29.89411765
6228.90449999,6239.0,6115.0,6115.00000001,363026.5953817,2017-11-12T13:45:00,58.76426817
6160.0,6266.27792698,6157.726,6228.90449999,265537.59630982,2017-11-12T13:50:00,42.64541934
6225.0,6250.0,6160.0,6160.0,113040.93530618,2017-11-12T13:55:00,18.18085447
6288.0,6302.1,6225.0,6240.2180001,322653.62915589,2017-11-12T14:00:00,51.41164661
6295.0,6299.0,6237.69599999,6288.0,480644.62536939,2017-11-12T14:05:00,76.45068805
6261.5,6297.23,6257.0000001,6296.0,242292.75131064,2017-11-12T14:10:00,38.5602168
6261.1,6280.0,6209.524,6261.5,284439.03521511,2017-11-12T14:15:00,45.50438792
6267.0,6299.23,6210.0,6261.1,241599.19742177,2017-11-12T14:20:00,38.64922647
6180.0,6267.0,6177.76898822,6230.00000001,444281.95593897,2017-11-12T14:25:00,71.67863851
6190.0,6216.0,6178.0,6180.0,504861.1220844,2017-11-12T14:30:00,81.66227078
6210.0,6300.0,6190.0,6199.99999998,382765.15874823,2017-11-12T14:35:00,61.08703606
6209.99989998,6245.0,6160.0,6210.0,228228.48956222,2017-11-12T14:40:00,36.8000838
6169.99999998,6184.09999999,6135.99999999,6181.09999999,135066.53764552,2017-11-12T14:45:00,21.91664937
6100.23,6169.99999998,6100.0,6160.0,270584.93236718,2017-11-12T14:50:00,44.16470692
6100.0,6142.636,6088.0,6109.99999999,209776.21256389,2017-11-12T14:55:00,34.3953369
6120.0,6177.0,6089.0,6090.2,198993.12436198,2017-11-12T15:00:00,32.41182354
6179.22999998,6179.22999999,6108.13000001,6121.0,355665.53898168,2017-11-12T15:05:00,57.78698489
6212.0,6279.99999998,6145.0,6179.22999998,593626.3322288,2017-11-12T15:10:00,95.5711492
6212.0,6269.0,6192.4,6249.99999999,298543.05503769,2017-11-12T15:15:00,47.94561019
6168.48700001,6212.0,6167.487,6192.4,170567.01568053,2017-11-12T15:20:00,27.54239911
6183.74349994,6198.99999997,6163.07632112,6168.487,302064.41327808,2017-11-12T15:25:00,48.91545895
6280.0,6287.0,6166.915,6198.99999996,223471.45982811,2017-11-12T15:30:00,35.8675345
6263.0,6300.0,6240.001,6280.0,425179.1322909,2017-11-12T15:35:00,67.80916282
6314.99999997,6320.0,6240.001,6263.0,296276.38661603,2017-11-12T15:40:00,46.99752751
6290.99999997,6322.468,6241.0,6315.15267305,315746.37281379,2017-11-12T15:45:00,50.27094556
6213.0,6290.99999997,6211.00000001,6290.99999997,115678.41689283,2017-11-12T15:50:00,18.4326896
6202.039,6260.0,6187.0,6260.0,316075.1334142,2017-11-12T15:55:00,50.79210658
6220.0,6230.0,6202.039,6203.039,179955.03015367,2017-11-12T16:00:00,28.95243643
6201.0,6228.0,6200.0,6220.0,142881.45919514,2017-11-12T16:05:00,23.00552127
6151.0,6201.0,6151.0,6200.0,87843.75640406,2017-11-12T16:10:00,14.20471357
6180.0,6189.99999999,6150.0,6151.00000001,263294.22021624,2017-11-12T16:15:00,42.7009541
6140.0,6180.0,6115.0,6180.0,127843.24930375,2017-11-12T16:20:00,20.81185228
6200.0,6200.0,6115.0,6139.0,343163.16048031,2017-11-12T16:25:00,55.59985417
6185.0,6200.0,6165.36600004,6199.97999996,166853.93896706,2017-11-12T16:30:00,26.98392687
6194.99999989,6194.9999999,6140.0,6167.17506797,94761.80324385,2017-11-12T16:35:00,15.38106229
6156.99999994,6170.0,6135.0,6170.0,49809.01321225,2017-11-12T16:40:00,8.08890142
6148.98,6156.99999994,6120.17506797,6156.99999994,97366.1509039,2017-11-12T16:45:00,15.86346688
6111.6111,6148.99999999,6100.0,6148.97999999,350962.56494978,2017-11-12T16:50:00,57.41731358
6100.0,6111.6111,6080.0,6109.0,131909.75393854,2017-11-12T16:55:00,21.64047671
6078.99999996,6109.84,6075.0,6100.0,219709.08886585,2017-11-12T17:00:00,36.13047
6147.9999999,6148.99999995,6072.0,6078.99999996,265101.49831907,2017-11-12T17:05:00,43.49941893
6111.0,6147.99999985,6100.22200001,6100.2220001,54524.20412662,2017-11-12T17:10:00,8.92110517
6100.22200001,6136.84937984,6090.0,6117.6724138,164748.07021325,2017-11-12T17:15:00,26.90951971
6077.177,6100.22200001,6051.00000003,6100.00000001,317571.43196975,2017-11-12T17:20:00,52.31237759
6109.99999989,6135.0,6059.0,6078.0,106870.28105445,2017-11-12T17:25:00,17.53923846
6110.0,6135.0,6096.59609201,6105.0,55837.39762209,2017-11-12T17:30:00,9.15260303
6145.9999998,6157.95,6096.9,6120.0,172378.00808532,2017-11-12T17:35:00,28.1114657
6104.00000002,6145.9999998,6100.99999998,6145.855,82455.66303901,2017-11-12T17:40:00,13.47519169
6065.0,6104.00000002,6057.00000001,6104.00000002,162197.15532485,2017-11-12T17:45:00,26.65639941
6045.0,6096.0,6043.99999996,6056.00000001,254493.86409648,2017-11-12T17:50:00,42.04645698
6040.0,6050.0,6036.48659912,6045.000001,172465.39604147,2017-11-12T17:55:00,28.52809461
6059.99999999,6078.97999998,6033.231,6036.48659912,99352.75372549,2017-11-12T18:00:00,16.40272071
6050.0,6080.0,6045.00010002,6059.99999999,99450.48196234,2017-11-12T18:05:00,16.4000292
6090.0,6096.35999994,6068.00000002,6068.00000002,34339.4207635,2017-11-12T18:10:00,5.64533041
6125.00000001,6125.00000001,6086.31,6090.0,94316.32440877,2017-11-12T18:15:00,15.46129614
6128.0,6143.99999998,6096.35999993,6125.00000001,179823.37343357,2017-11-12T18:20:00,29.33022833
6128.0,6139.0,6100.10000001,6128.0,141511.15714632,2017-11-12T18:25:00,23.10770393
6101.0,6129.99999999,6101.0,6128.0,68523.93028949,2017-11-12T18:30:00,11.20686196
6129.99999999,6134.0,6086.31,6117.0,320250.37799183,2017-11-12T18:35:00,52.34798782
6088.0,6108.0,6086.31,6108.0,119279.77336277,2017-11-12T18:40:00,19.5612811
6105.0,6115.0,6099.99999999,6100.0,55987.27099389,2017-11-12T18:45:00,9.16633113
6125.07550033,6125.07550033,6050.0,6105.0,408580.0445872,2017-11-12T18:50:00,67.2352294
6193.91372156,6216.0,6128.0,6128.0,524226.72405895,2017-11-12T18:55:00,84.78994797
6178.68863498,6199.29600001,6178.29599999,6193.91372156,199276.29852442,2017-11-12T19:00:00,32.25043628
6200.0,6200.0,6178.68000001,6178.68863498,155704.7390426,2017-11-12T19:05:00,25.14798021
6189.513,6214.17231,6150.275,6185.67,130838.61102949,2017-11-12T19:10:00,21.16158534
6180.0,6200.0,6141.61686605,6150.28,102215.21998469,2017-11-12T19:15:00,16.58726103
6142.61686605,6188.68000005,6141.61650318,6165.0,117288.15159653,2017-11-12T19:20:00,19.00271063
6108.0,6142.61686605,6108.0,6142.61686605,84129.92751739,2017-11-12T19:25:00,13.71414842
6048.8874587,6129.99999999,6040.0,6108.0,300346.76830711,2017-11-12T19:30:00,49.43080223
6005.00000001,6089.99999993,5995.0,6040.0,901475.04504101,2017-11-12T19:35:00,150.01338543
6020.0,6050.01,5985.0,5995.0,186542.59340369,2017-11-12T19:40:00,31.06468901
6039.98999997,6050.0,6000.0,6044.31000002,160314.11741818,2017-11-12T19:45:00,26.59788307
6021.0,6039.98999997,6012.0,6015.0,69643.49773401,2017-11-12T19:50:00,11.54598118
6026.0,6100.02999999,6015.0,6021.0,255775.81753764,2017-11-12T19:55:00,42.26407427
6102.0,6111.02650955,6026.00000001,6026.00000001,208943.01886664,2017-11-12T20:00:00,34.41459177
6111.02650955,6120.0,6060.0,6102.0,232448.74513899,2017-11-12T20:05:00,38.08613981
6080.0,6165.2705563,6030.0,6111.02650955,430335.36625843,2017-11-12T20:10:00,70.46816529
6031.4,6150.0,6031.00000001,6136.6,123907.60295079,2017-11-12T20:15:00,20.44109404
6050.0,6050.0,6000.0,6039.99999999,349842.84732326,2017-11-12T20:20:00,58.1082408
6042.0,6070.0,6031.65411126,6040.00000001,120105.08013268,2017-11-12T20:25:00,19.84226495
6060.0,6067.55,6031.65411126,6042.2,116929.96503538,2017-11-12T20:30:00,19.3366639
6070.0,6100.64393822,6044.99999991,6063.98999999,171700.41090989,2017-11-12T20:35:00,28.29299307
6060.0,6090.0,6054.00000001,6070.0,140496.00016334,2017-11-12T20:40:00,23.15113618
6039.79999999,6067.46999999,6031.65411126,6056.4,264932.98164401,2017-11-12T20:45:00,43.83376116
5990.0,6040.0,5990.0,6039.99999998,188209.05830638,2017-11-12T20:50:00,31.35371079
5929.99919999,5990.0,5914.0,5990.0,553614.16204568,2017-11-12T20:55:00,93.29665213
5880.0,5949.99999999,5880.0,5935.0,333587.56187768,2017-11-12T21:00:00,56.47421814
5879.99999999,5896.55172413,5839.78721903,5879.998,844963.91089866,2017-11-12T21:05:00,144.32837833
5879.9999,5879.9999,5810.7,5862.535,415813.33327092,2017-11-12T21:10:00,71.31787979
5801.00000001,5880.0,5800.0,5873.81419999,685795.5292043,2017-11-12T21:15:00,117.79749596
5835.0,5847.99667665,5801.00000001,5801.00000001,249770.43564048,2017-11-12T21:20:00,42.85697547
5800.0,5835.0,5774.3,5835.0,405574.11148545,2017-11-12T21:25:00,69.94471668
5885.98533765,5932.0,5800.0,5810.0,390921.60249603,2017-11-12T21:30:00,66.48979614
5887.0,5909.99999999,5850.0611328,5909.99999999,143571.17576213,2017-11-12T21:35:00,24.40308472
5873.0,5888.0,5855.1000001,5887.0,169662.7996048,2017-11-12T21:40:00,28.89088442
5872.98059999,5883.0,5872.98059999,5882.0,349384.88497325,2017-11-12T21:45:00,59.46200182
5845.41625701,5873.0,5840.148514,5872.98059999,249924.23721649,2017-11-12T21:50:00,42.64099629
5872.0,5873.0,5843.62000001,5845.41625701,384137.37662121,2017-11-12T21:55:00,65.52152977
5799.0,5873.0,5780.0,5872.0,299808.76400138,2017-11-12T22:00:00,51.39737864
5755.2,5800.0,5755.2,5780.0,276556.71950864,2017-11-12T22:05:00,47.8787434
5741.04615279,5758.0,5735.83173936,5755.27328182,415965.24336468,2017-11-12T22:10:00,72.40546743
5759.0,5800.0,5737.0,5740.1,348879.21242554,2017-11-12T22:15:00,60.37914387
5735.83173936,5776.27699999,5735.0,5759.0,212181.70578264,2017-11-12T22:20:00,36.91354258
5781.7838,5791.0,5735.0,5735.0,270427.72089024,2017-11-12T22:25:00,46.95243202
5740.00000001,5800.0,5737.0,5781.7838,649662.85268858,2017-11-12T22:30:00,112.78355088
5720.6560938,5740.00000001,5716.494,5737.0,432343.721998,2017-11-12T22:35:00,75.50781874
5707.0,5750.0,5707.0,5720.6560938,461342.62937173,2017-11-12T22:40:00,80.62458293
5658.0,5710.0,5658.0,5710.0,767509.28039199,2017-11-12T22:45:00,134.76920569
5682.0,5682.0,5656.0000001,5658.0,394595.13058632,2017-11-12T22:50:00,69.70584963
5665.0,5710.0,5665.0,5682.0,591588.41950029,2017-11-12T22:55:00,103.90451959
5687.75,5695.5,5665.0,5680.0,268967.03309177,2017-11-12T23:00:00,47.41540126
5711.0,5750.00000003,5680.8,5687.75,354889.92670236,2017-11-12T23:05:00,61.98124865
5738.0,5740.242,5695.0,5711.0,157222.29377847,2017-11-12T23:10:00,27.49731172
5675.74,5739.6,5665.0,5738.0,362297.53621408,2017-11-12T23:15:00,63.75704164
5646.94273716,5679.0,5637.0,5665.0,441531.51034889,2017-11-12T23:20:00,78.07483155
5693.48347399,5700.0,5625.0,5639.81,430211.87930209,2017-11-12T23:25:00,76.14748245
5808.75380452,5808.75380452,5650.0,5681.76750001,769176.98199012,2017-11-12T23:30:00,134.29277749
5831.99999999,5850.0,5746.31400004,5808.75380452,710337.42161468,2017-11-12T23:35:00,122.66845586
5857.00000002,5932.0,5820.13452711,5850.0,741084.03245678,2017-11-12T23:40:00,125.87246011
5789.92085728,5857.00000002,5771.0,5857.00000002,485552.28294344,2017-11-12T23:45:00,83.74080625
5877.03192453,5877.03192453,5771.87,5789.92085728,274572.92408017,2017-11-12T23:50:00,47.29530203
5850.0,5914.99999995,5829.0,5875.04,407720.21947454,2017-11-12T23:55:00,69.43551491
5828.00000002,5915.0,5792.00000003,5850.00010003,317905.00611871,2017-11-13T00:00:00,54.34363183
5919.99999999,5940.0,5827.99999999,5828.00000002,393276.53934869,2017-11-13T00:05:00,66.97105408
5920.0,5950.00000002,5874.33308696,5920.99999999,431046.11587471,2017-11-13T00:10:00,72.67831581
5930.99999999,5977.0,5910.0,5920.0,446915.46189621,2017-11-13T00:15:00,75.12124461
5861.0,5930.99999999,5817.0,5930.99999999,371359.26084202,2017-11-13T00:20:00,63.04006012
5878.0,5900.0,5860.0,5861.0,143407.78978257,2017-11-13T00:25:00,24.38132885
5903.96072085,5922.22,5878.0,5878.0,210647.47572021,2017-11-13T00:30:00,35.74366872
5932.38199998,5932.38199998,5885.0,5903.96072084,262895.62623409,2017-11-13T00:35:00,44.54817199
5929.7165291,5945.68131997,5900.0004,5932.382,149293.88958455,2017-11-13T00:40:00,25.14704411
5945.69,5950.0,5924.0,5927.73,244964.52396434,2017-11-13T00:45:00,41.26985592
5992.26825708,6000.0,5945.6813199,5950.0,236905.02234375,2017-11-13T00:50:00,39.66348217
6012.00000001,6020.0,5992.0,5995.0,168063.49746796,2017-11-13T00:55:00,28.00369001
5900.0,6013.97999998,5900.0,6012.0,491108.78282234,2017-11-13T01:00:00,82.09169811
5900.0,5925.0,5876.528,5900.0,302312.04060247,2017-11-13T01:05:00,51.29547486
5939.90000002,5956.0,5900.00000001,5915.0,171081.97628705,2017-11-13T01:10:00,28.87315576
5857.77659655,5938.99999999,5850.0,5915.00000001,165681.6814138,2017-11-13T01:15:00,28.18158447
5860.0,5878.0672352,5840.0000001,5859.9999,190921.98064872,2017-11-13T01:20:00,32.56995483
5859.0,5863.59,5840.0000001,5860.0,104227.68899575,2017-11-13T01:25:00,17.80596542
5858.0,5878.0672352,5855.0,5855.0,113975.63620067,2017-11-13T01:30:00,19.44636469
5860.0,5878.0672352,5858.0,5858.0,95343.82522337,2017-11-13T01:35:00,16.24950297
5805.0,5877.58000011,5789.0,5864.0,152007.88800353,2017-11-13T01:40:00,26.07691435
5772.68432472,5805.0,5750.0,5805.0,317884.92081721,2017-11-13T01:45:00,55.08482651
5830.0,5889.0,5785.84216232,5790.0023777,219707.28928439,2017-11-13T01:50:00,37.69580189
5815.0,5850.0023777,5775.66372757,5830.0,55832.80111109,2017-11-13T01:55:00,9.58898732
5850.0,5862.968,5815.00000001,5850.0,86063.21934451,2017-11-13T02:00:00,14.71773747
5850.0,5878.0,5850.0,5850.001,75882.81958986,2017-11-13T02:05:00,12.91884059
5834.99999997,5874.99999989,5808.001,5860.0,107227.55765688,2017-11-13T02:10:00,18.36549682
5853.0,5999.0,5811.0,5834.99999996,404282.03933127,2017-11-13T02:15:00,68.40273462
5872.0,5873.99999999,5826.001,5873.99999999,67120.66677425,2017-11-13T02:20:00,11.44235886
5879.99999999,5892.0,5866.96800001,5870.0,80050.95856051,2017-11-13T02:25:00,13.60574268
5901.0,5927.78399997,5879.99999999,5880.0,73675.78325985,2017-11-13T02:30:00,12.47962968
5917.00307881,5919.99999997,5900.0,5901.0,71012.17524397,2017-11-13T02:35:00,12.00675358
5938.99999999,5939.0,5917.0,5917.0030788,97161.02642018,2017-11-13T02:40:00,16.4071321
5941.22915399,5967.09615677,5938.99999999,5938.99999999,101113.72893458,2017-11-13T02:45:00,17.01485229
5950.0,5960.22915399,5930.0,5941.22915399,116621.52194561,2017-11-13T02:50:00,19.60303551
5907.0,5959.99999999,5883.876,5948.0,142141.42159304,2017-11-13T02:55:00,24.00665894
5946.341256,5946.341256,5884.0,5906.0,183043.86114459,2017-11-13T03:00:00,31.02623906
5972.0,5972.0,5920.0,5947.0,156302.6386555,2017-11-13T03:05:00,26.32030697
6005.00000001,6030.0,5953.12765018,5970.0,287250.85671224,2017-11-13T03:10:00,47.89217209
5999.0030788,6050.0,5998.0,6025.0,254830.16495366,2017-11-13T03:15:00,42.25847552
6025.13634955,6028.13634957,5998.0,6000.0,187942.49807819,2017-11-13T03:20:00,31.26855642
5999.90000001,6017.98999998,5976.018,6002.1,153330.04968899,2017-11-13T03:25:00,25.55970042
5960.6,6017.97,5948.2208,5999.90000001,162519.46492608,2017-11-13T03:30:00,27.11894245
5944.67610779,5993.523,5910.876,5944.12,118278.80441939,2017-11-13T03:35:00,19.94606281
5915.5523847,5949.67610779,5911.15320454,5944.67610779,97346.85368566,2017-11-13T03:40:00,16.40107731
5950.0,5993.52394124,5910.0,5915.5523847,140122.53347575,2017-11-13T03:45:00,23.5267487
5948.67610777,5978.70597558,5935.0,5960.0,82942.12352067,2017-11-13T03:50:00,13.92404307
5967.99999998,5987.90999799,5935.0,5948.67610777,53072.26150364,2017-11-13T03:55:00,8.90208161
5955.0,5967.99999998,5935.00000001,5967.99999998,107969.11219031,2017-11-13T04:00:00,18.12753765
5950.99999999,5951.0,5935.0,5951.0,19279.91193195,2017-11-13T04:05:00,3.24624912
5980.0,5990.0,5949.0,5950.99999999,133837.82466705,2017-11-13T04:10:00,22.45972075
5953.96,6000.0,5942.67610777,5983.0,183009.99888453,2017-11-13T04:15:00,30.60067668
6008.0,6009.76457074,5949.0,5953.96,185536.98037647,2017-11-13T04:20:00,30.96818317
6023.0,6023.0,5973.41,5998.0,177946.83549132,2017-11-13T04:25:00,29.63077105
6030.4999999,6051.3628,6009.7645706,6023.0,287158.42867356,2017-11-13T04:30:00,47.50723386
5990.0,6031.41626863,5985.42249988,6030.4999999,317226.80532415,2017-11-13T04:35:00,52.77143982
5989.98999998,5990.0,5949.0,5990.0,99680.38002531,2017-11-13T04:40:00,16.66693381
5955.0,5989.99999999,5951.0,5985.0,81530.13815302,2017-11-13T04:45:00,13.62245448
6020.0,6025.0,5955.0,5978.28415679,251779.77991342,2017-11-13T04:50:00,42.00454899
6044.6073907,6065.0,6007.9125,6007.9125,338964.61226271,2017-11-13T04:55:00,56.04297401
6006.0655,6059.05863847,6001.42249988,6036.0,213326.39785429,2017-11-13T05:00:00,35.34650803
6047.99999995,6049.99999999,6001.42249988,6019.0,211516.87649393,2017-11-13T05:05:00,35.13217663
